id,annee_reporting,annee_reference,region,code_departement,departement,type_structure,type_collectivite,raison_sociale,siren,code_naf,libelle_naf,population,methode_beges,emissions_p1_1,emissions_p1_2,emissions_p1_3,emissions_p1_4,emissions_p1_5,emissions_p2_1,emissions_p2_2,emissions_p3_1,emissions_p3_2,emissions_p3_3,emissions_p3_4,emissions_p3_5,emissions_p4_1,emissions_p4_2,emissions_p4_3,emissions_p4_4,emissions_p4_5,emissions_p5_1,emissions_p5_2,emissions_p5_3,emissions_p5_4,emissions_p6_1,total_scope_1,total_scope_2,total_scope_3,total_emissions
24f17974-4e89-429e-b936-1e7118f6d6f8,2023,,Pays de la Loire,85,Vendée,Entreprise,,BODARD CONSTRUCTION MODULAIRE,301161659.0,2511Z,Fabrication de structures métalliques et de parties de structures,,v5,39.0,64.0,0.0,0.0,0.0,15.0,0.0,226.0,227.0,167.0,,,8020.0,113.0,199.0,,1132.0,17739.0,,4373.0,0.0,,103.0,15.0,32196.0,32314.0
f34eebe1-087b-4f0c-a187-38911ad1bc7b,2023,,Normandie,76,Seine-Maritime,Entreprise,,sas,650500655.0,4652Z,Commerce de gros (commerce interentreprises) de composants et d'équipements électroniques et de télécommunication,,v5,10.5,44.6,0.0,2.8,0.0,0.3,0.0,26.4,21.6,24.2,0.0,5.5,4469.7,12.9,3.7,0.0,53.3,0.0,0.0,18.3,0.0,0.0,57.9,0.3,4635.6,4693.8
4cd6b436-27d0-46e2-8a8b-e27d52ed890b,2023,,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,DESAUTEL,955503982.0,4669B,Commerce de gros (commerce interentreprises) de fournitures et équipements industriels divers,,v5,51.13,5704.25,0.0,0.0,0.0,51.39,1404.55,182.67,99.54,350.76,,257.65,11010.94,3393.71,312.43,,6135.0,343.51,,,,,5755.38,1455.94,22086.209999999995,29297.529999999995
9379692e-b1cd-11ed-8fce-005056b7acd1,2014,2011,Auvergne-Rhône-Alpes,69,Rhône,Association,,ACPPA,327355160.0,8710A,Hébergement médicalisé pour personnes âgées,,v4,2323.0,61.0,,153.0,,558.0,1.0,,,,,,645.0,,,,,,,,,,2537.0,559.0,645.0,3741.0
93796b40-b1cd-11ed-8fce-005056b7acd1,2014,2011,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,LES SINOPLIES,392469268.0,8710A,Hébergement médicalisé pour personnes âgées,,v4,700.0,3.0,,128.0,,221.0,1.0,,,,,,217.0,,,,,,,,,,831.0,222.0,217.0,1270.0
93796c8b-b1cd-11ed-8fce-005056b7acd1,2014,,Hauts-de-France,59,Nord,Entreprise,,VERSPIEREN,321502049.0,6622Z,Activités des agents et courtiers d'assurances,,v4,28.0,267.0,0.0,0.0,0.0,52.0,0.0,1.0,1.0,1262.0,,293.0,442.0,736.0,77.0,,0.0,,,,,,295.0,52.0,2812.0,3159.0
93796dc1-b1cd-11ed-8fce-005056b7acd1,2015,,Hauts-de-France,59,Nord,Entreprise,,API RESTAURATION,477181010.0,7010Z,Activités des sièges sociaux,,v4,1195.0,5056.0,0.0,3625.0,0.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9876.0,759.0,1528.0,12163.0
938367f2-b1cd-11ed-8fce-005056b7acd1,2015,,Île-de-France,92,Hauts-de-Seine,Association,,Fondation Perce-Neige,785041005.0,8899B,Action sociale sans hébergement n.c.a.,,v4,1863.0,225.0,,148.0,,231.0,,,,,,,,,,,,,,,,,2236.0,231.0,0.0,2467.0
938cc4c1-b1cd-11ed-8fce-005056b7acd1,2011,,Bourgogne-Franche-Comté,89,Yonne,Établissement public,,EHPAD D'AUXERRE,268900065.0,8730A,Hébergement social pour personnes âgées,,v4,289.0,75.0,75.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,91.0,64.0,594.0
9393cea8-b1cd-11ed-8fce-005056b7acd1,2018,2011,Hauts-de-France,59,Nord,Établissement public,,CENTRE HOSPITALIER DE ST AMAND LES EAUX,265906974.0,8610Z,Activités hospitalières,,v4,1129.5903,58.28,,109.75,,108.32,,,,,,,302.69,,,,,,,,,,1297.6203,108.32,302.69,1708.6303
93bef267-b1cd-11ed-8fce-005056b7acd1,2019,,Auvergne-Rhône-Alpes,38,Isère,Établissement public,,Université Grenoble Alpes,130026081.0,8542Z,Enseignement supérieur,,v4,5729.9,109.73,0.0,407.95,0.0,1477.02,2319.83,249.34,,7961.09,,2912.95,4682.26,8094.22,151.76,50.36,10708.72,,,,,,6247.579999999999,3796.85,34810.7,44855.13
93bff18c-b1cd-11ed-8fce-005056b7acd1,2021,,Nouvelle-Aquitaine,33,Gironde,Entreprise,,CASTEL FRERES,482283694.0,4634Z,Commerce de gros (commerce interentreprises) de boissons,,v4,5552.0,478.0,,,,1625.0,,,,,,159.0,,,,,,,,,,,6030.0,1625.0,159.0,7814.0
93bff526-b1cd-11ed-8fce-005056b7acd1,2020,,Nouvelle-Aquitaine,33,Gironde,Entreprise,,CASTEL FRERES,482283694.0,4634Z,Commerce de gros (commerce interentreprises) de boissons,,v4,4485.0,,,,,1132.0,,,,,,,,,,,,,,,,,4485.0,1132.0,0.0,5617.0
93bff3f7-b1cd-11ed-8fce-005056b7acd1,2021,,Grand Est,57,Moselle,Entreprise,,4MURS,775618945.0,4753Z,"Commerce de détail de tapis, moquettes et revêtements de murs et de sols en magasin spécialisé",,v4,220.512,91.689,416.448,,,395.591,,,,,,,,,,,,,,,,,728.649,395.591,0.0,1124.24
93bff2bc-b1cd-11ed-8fce-005056b7acd1,2019,2012,Bretagne,29,Finistère,Établissement public,,UNIVERSITE BREST BRETAGNE OCCIDENTALE,192903466.0,8542Z,Enseignement supérieur,,v4,1294.0,71.0,1.0,0.0,,323.0,201.0,0.0,0.0,1400.0,0.0,344.0,427.0,1539.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,524.0,4002.0,5892.0
93bfe0aa-b1cd-11ed-8fce-005056b7acd1,2021,2018,Île-de-France,93,Seine-Saint-Denis,Entreprise,,BETC,428688485.0,7311Z,Activités des agences de publicité,,v4,0.0,226.46,,0.0,,177.21,,,,,,102.83,2.42,,4.46,,,,,,,,226.46,177.21,109.71,513.38
93bfbfe6-b1cd-11ed-8fce-005056b7acd1,2019,2018,Île-de-France,93,Seine-Saint-Denis,Entreprise,,BETC,428688485.0,7311Z,Activités des agences de publicité,,v4,0.0,94.33,,,,242.55,,,,,,1327.58,50.14,,20.56,,,,,,,,94.33,242.55,1398.28,1735.1599999999999
93bfdbb7-b1cd-11ed-8fce-005056b7acd1,2018,,Île-de-France,93,Seine-Saint-Denis,Entreprise,,BETC,428688485.0,7311Z,Activités des agences de publicité,,v4,0.0,57.79,,,,252.41,27.58,,,,,1409.62,53.47,,26.15,,,,,,,,57.79,279.99,1489.24,1827.02
1053efcd-42cb-4ec5-b7c2-00bf892f5a96,2021,,Hauts-de-France,59,Nord,Entreprise,,SEL GROUPE,433440286.0,7112B,"Ingénierie, études techniques",,v5,0.0,167.0,0.0,0.0,0.0,3.0,0.0,167.0,202.0,55.0,3.0,10.0,7189.0,148.0,5.0,0.0,95.0,266.0,0.0,1117.0,0.0,74.0,167.0,3.0,9331.0,9501.0
93bbcd2d-b1cd-11ed-8fce-005056b7acd1,2022,,Auvergne-Rhône-Alpes,42,Loire,Entreprise,,Qonexio,902693126.0,4321A,Travaux d'installation électrique dans tous locaux,,v4,3.0,207.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,54.0,0.0,0.0,876.0,49.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,210.0,1.0,1017.0,1228.0
e66246f8-0765-4d85-96a2-273955ba28f1,2021,,Normandie,76,Seine-Maritime,État,,Direction Interrégionale de la Mer Manche Est- Mer du Nord,130011703.0,8411Z,Administration publique générale,,v5,1243.0,137.0,0.0,11.0,0.0,61.0,0.0,0.0,7.0,291.0,0.0,11.0,481.0,531.0,5.0,0.0,634.0,0.0,0.0,0.0,0.0,0.0,1391.0,61.0,1960.0,3412.0
1bd91329-e989-4bf4-8211-049c24cc6f60,2023,,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,UPERGY,409101706.0,4669A,Commerce de gros (commerce interentreprises) de matériel électrique,,v5,41.0,0.0,0.0,16.0,0.0,0.0,12.0,435.0,0.0,233.0,0.0,59.5,11164.0,105.0,8.0,819.0,331.0,0.0,0.0,0.0,0.0,0.0,57.0,12.0,13154.5,13223.5
204aa282-37b7-4887-8987-dccdfb3862b7,2022,,Bourgogne-Franche-Comté,89,Yonne,Entreprise,,BERNER,506950211.0,4669B,Commerce de gros (commerce interentreprises) de fournitures et équipements industriels divers,,v5,148.0,4834.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4982.0,113.0,22.0,5117.0
a50dd381-e074-4212-bb79-5a0e5b951534,2022,2019,Île-de-France,75,Paris,Entreprise,,FONDATION NATIONALE SCIENCES POLITIQUES,784308249.0,8542Z,Enseignement supérieur,,v5,709.87,0.0,0.0,0.0,0.0,199.68,495.96,,,40.4,5705.0,1248.45,193.56,552.1,76.67,,1012.6,,,,,681.6,709.87,695.64,9510.38,10915.89
31bb2e44-e50f-472a-8804-5ae918658f6a,2022,,Île-de-France,75,Paris,Établissement public,,ECOLE NATIONALE SUPERIEURE D'ARTS ET METIERS (ENSAM),197534720.0,8542Z,Enseignement supérieur,,v5,2687.0,17.0,0.0,5.0,0.0,812.0,710.0,,,1765.0,1437.0,202.0,1372.0,2845.0,31.0,0.0,1674.0,0.0,0.0,0.0,0.0,52.0,2709.0,1522.0,9378.0,13609.0
e18c0844-b80d-4e76-a7a6-347a6880550b,2023,,Pays de la Loire,53,Mayenne,Entreprise,,Groupe Numains,834110173.0,6420Z,Activités des sociétés holding,,v5,12.3,0.1,0.0,0.0,0.0,9.6,0.0,1.5,0.1,19.0,36.6,57.0,148.6,126.5,8.0,0.0,216.6,11.7,0.0,4.5,0.0,0.3,12.4,9.6,630.4,652.4
54334c00-802e-42c5-aaf0-51f800b4b79a,2022,,Île-de-France,95,Val-d'Oise,Entreprise,,PORTALP FRANCE,424850014.0,4329B,Autres travaux d'installation n.c.a.,,v5,267.0,4150.0,0.0,0.0,0.0,68.41,0.0,78.46,51.24,1461.97,,47.57,9292.54,2998.93,155.38,0.0,64.92,1.1,0.0,,5140.23,0.0,4417.0,68.41,19292.34,23777.75
d7ab4fea-e2ad-4ece-834a-24cecb9df49e,2023,,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,Adesia,302280862.0,1396Z,Fabrication d'autres textiles techniques et industriels,,v5,951.0,12.0,0.0,0.0,0.0,47.0,0.0,0.0,817.0,45.0,7.0,26.0,8400.0,429.0,308.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,963.0,47.0,10215.0,11225.0
5644c298-fb76-44b1-9aa5-ac3f5a6ffca9,2022,,Hauts-de-France,59,Nord,Entreprise,,ORT NORD,452092349.0,4676Z,Commerce de gros (commerce interentreprises) d'autres produits intermédiaires,,v5,53.0,0.0,2.0,0.0,0.0,528.0,0.0,283.0,0.0,38.0,2.0,0.0,24075.0,18457.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,528.0,43085.0,43668.0
e2cec965-7659-4730-b59d-b9a9c27e34ff,2023,,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Entreprise,,GROUPE APR,335278578.0,8121Z,Nettoyage courant des bâtiments,,v5,0.0,414.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1423.0,0.0,0.0,509.0,1318.0,19.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,414.0,8.0,3276.0,3698.0
b8069b04-1196-494c-8932-c57318021b30,2023,,Bretagne,29,Finistère,Entreprise,,Ets René Joncour,375880408.0,4120B,Construction d'autres bâtiments,,v5,34.0,148.0,0.0,0.0,0.0,3.0,0.0,0.0,124.0,85.0,0.0,0.0,7928.0,432.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,182.0,3.0,8590.0,8775.0
ee23f640-22b9-4253-8118-5085c8d7af1e,2023,,Île-de-France,92,Hauts-de-Seine,Entreprise,,HENIX,421479163.0,6202A,Conseil en systèmes et logiciels informatiques,,v5,0.0,0.0,0.0,116.0,0.0,2.0,0.0,0.0,0.0,96.0,0.0,13.0,184.0,45.0,2.0,0.0,83.0,0.0,0.0,0.0,0.0,28.0,116.0,2.0,451.0,569.0
f2001651-d8e5-4070-8a80-21cbd4dd7ad2,2023,,Auvergne-Rhône-Alpes,38,Isère,Entreprise,,ABchimie,453756314.0,4690Z,Commerce de gros (commerce interentreprises) non spécialisé,,v5,1.0,9.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0,29.0,6.0,30.0,1195.0,26.0,3.0,0.0,95.0,175.0,0.0,316.0,0.0,0.0,10.0,1.0,1892.0,1903.0
ca47cc1d-e32d-4447-941b-512769eb52a0,2023,,Nouvelle-Aquitaine,33,Gironde,Entreprise,,GROUPE GPS SAS,398723395.0,7739Z,"Location et location-bail d'autres machines, équipements et biens matériels n.c.a.",,v5,1232.0,254.0,2.0,0.0,0.0,1202.0,0.0,209411.0,,730.0,,378.0,5426.0,5634.0,893.0,,,,,,,,1488.0,1202.0,222472.0,225162.0
e793d5d9-d3dc-46d9-a66f-e457ca6f2564,2022,,Normandie,14,Calvados,Entreprise,,PIERCAN,393421474.0,2219Z,Fabrication d'autres articles en caoutchouc,,v5,109.0,15.0,0.0,0.0,0.0,181.0,0.0,118.0,609.0,221.0,8.0,91.0,2016.0,1884.0,119.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,124.0,181.0,5541.0,5846.0
0769d2e6-bb71-4c1a-8b36-0cb1507d75a0,2023,,Nouvelle-Aquitaine,47,Lot-et-Garonne,Établissement public,,CENTRE HOSPITALIER DE FUMEL ELISABETH DESARNAUTS,264702499.0,8610Z,Activités hospitalières,,v5,130.0,13.0,1.0,0.0,0.0,27.0,0.0,36.0,0.0,203.0,22.0,13.0,762.0,659.0,54.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,144.0,27.0,1970.0,2141.0
081c7b03-9032-4c69-ab1d-3a7fd073a1d0,2023,,Bourgogne-Franche-Comté,25,Doubs,Collectivité territoriale (dont EPCI),Communes,Besançon,212500565.0,,,120057,v5,4482.64,925.76,0.0,436.15,0.0,205.79,447.1,,,1762.1,970.32,8.33,1585.5,2276.39,,,3511.48,,,,,,5844.55,652.89,10114.119999999999,16611.559999999998
1005dc82-d55d-460a-a681-88cdd10e54bc,2023,,Île-de-France,75,Paris,État,,direction générale de l'Aviation civile,120064019.0,8413Z,Administration publique (tutelle) des activités économiques,,v5,5817.0,1674.0,0.0,587.0,0.0,2162.0,502.0,12.0,0.0,3910.0,0.0,6276.0,19422.0,78527.0,217.0,0.0,21622.0,0.0,0.0,0.0,66917.0,0.0,8078.0,2664.0,196903.0,207645.0
fc0fd27a-bb3a-4426-89a5-ef658da8ab63,2023,,Île-de-France,92,Hauts-de-Seine,Entreprise,,DEVOTEAM,402968655.0,7112B,"Ingénierie, études techniques",,v5,112.02,3135.07,0.0,518.36,0.0,856.77,182.95,,,3280.07,,2946.5,19.79,2548.13,278.02,,12869.87,,,,,4086.35,3765.4500000000003,1039.72,26028.73,30833.9
1c6b930e-0bce-41a1-ad9b-461a673b668b,2024,,Bretagne,35,Ille-et-Vilaine,Entreprise,,GROUPE GUISNEL,393057047.0,7010Z,Activités des sièges sociaux,,v5,30493.0,916.0,0.0,7.0,0.0,41.0,0.0,22.0,2.0,1978.0,0.0,8.0,7600.0,14959.0,292.0,0.0,2733.0,0.0,0.0,0.0,0.0,0.0,31416.0,41.0,27594.0,59051.0
fa8b2581-e107-46e5-9920-7d9f66c27649,2020,,Auvergne-Rhône-Alpes,69,Rhône,Collectivité territoriale (dont EPCI),Métropole,Métropole de Lyon,200046977.0,,,1416545,v5,134380.0,11126.0,1.0,81.0,0.0,7765.0,38415.0,0.0,35.0,10402.0,6975.0,230.0,31504.0,311328.0,331971.0,0.0,94602.0,0.0,0.0,0.0,0.0,19.0,145588.0,46180.0,787066.0,978834.0
1f930af9-a4b1-4e03-8002-c3aa8d4a67a9,2024,,Île-de-France,75,Paris,Entreprise,,Criteo,484786249.0,6201Z,Programmation informatique,,v5,90.91,0.0,0.0,933.28,0.0,17687.95,0.0,5.81,0.0,2590.63,0.0,7153.21,25188.8,510.9,4.64,0.09,951.67,21110.36,0.0,0.0,0.0,0.0,1024.19,17687.95,57516.10999999999,76228.25
56efadb6-3d89-4bc0-a6d4-3cb70006dd5d,2023,,Nouvelle-Aquitaine,33,Gironde,Établissement public,,CENTRE HOSPITALIER DE LIBOURNE ROBERT BOULIN,263305658.0,8610Z,Activités hospitalières,,v5,4059.0,227.0,567.0,261.0,0.0,1218.0,0.0,363.0,0.0,7160.0,365.0,41.0,28728.0,3943.0,692.0,0.0,589.0,220.0,0.0,3.0,0.0,0.0,5114.0,1218.0,42104.0,48436.0
950c5f5b-aa06-409e-ae8d-256572483cec,2023,,Grand Est,67,Bas-Rhin,Entreprise,,AXIOM TUBES,522773662.0,4690Z,Commerce de gros (commerce interentreprises) non spécialisé,,v5,4.0,37.0,0.0,0.0,0.0,1.0,0.0,446.0,0.0,18.0,0.0,0.0,20644.0,29.0,1.0,0.0,0.0,0.0,0.0,2627.0,0.0,0.0,41.0,1.0,23765.0,23807.0
a90ef545-64be-4f76-8bb3-2a95144d7d36,2024,,Île-de-France,94,Val-de-Marne,Entreprise,,Fruidor,562089748.0,4631Z,Commerce de gros (commerce interentreprises) de fruits et légumes,,v5,0.0,0.0,0.0,0.0,0.0,622.0,0.0,51513.0,0.0,402.0,0.0,126.0,191723.0,1257.0,2592.0,0.0,0.0,5485.0,0.0,40138.0,0.0,450.0,0.0,622.0,293686.0,294308.0
8f8aad72-12dd-46e7-be16-baa67e57cafc,2023,,Nouvelle-Aquitaine,16,Charente,Établissement public,,CENTRE HOSPITALIER HOPITAUX DU SUD CHARENTE,261610711.0,8610Z,Activités hospitalières,,v5,165.0,41.0,0.0,13.0,0.0,66.0,0.0,89.0,0.0,1366.0,41.0,10.0,2389.0,392.0,117.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,219.0,66.0,4561.0,4846.0
92c27df8-61a8-42cd-a44d-9a78c942c5d6,2023,2023,Île-de-France,92,Hauts-de-Seine,Entreprise,,Reworld Media,439546011.0,6201Z,Programmation informatique,,v5,0.0,174.61,0.0,0.0,0.0,59.16,26.48,1787.71,5588.9,427.97,0.0,1157.96,35763.17,2663.89,60.53,0.0,0.0,197.15,0.0,64.04,0.0,70.8,174.61,85.64,47782.12,48042.37
bb4bae91-00d2-4e71-aa73-85520cea2fde,2023,,Île-de-France,91,Essonne,Entreprise,,IMAGINE OPTIC,410072532.0,2670Z,Fabrication de matériels optique et photographique,,v5,0.0,0.0,0.0,3.82,0.0,3.79,0.0,0.2,11.88,37.27,0.0,52.92,859.41,108.74,15.46,0.0,70.57,0.0,0.0,0.0,0.0,34.72,3.82,3.79,1191.1699999999998,1198.7799999999997
d1ee851b-2bcc-45a3-988c-24f5da87a599,2023,,Nouvelle-Aquitaine,16,Charente,Établissement public,,CENTRE HOSPITALIER D ANGOULEME,261600340.0,8610Z,Activités hospitalières,,v5,4609.0,102.0,198.0,6.0,0.0,501.0,0.0,241.0,0.0,4379.0,4962.0,51.0,12836.0,200.0,566.0,0.0,765.0,18.0,,,,,4915.0,501.0,24018.0,29434.0
937a7aaa-b1cd-11ed-8fce-005056b7acd1,2015,2011,Auvergne-Rhône-Alpes,01,Ain,Entreprise,,BRAND FRANCE SAS,305234320.0,7010Z,Activités des sièges sociaux,,v4,69817.0,1313238.0,,,,103207.0,,,,,,,,,,,,,,,,,1383055.0,103207.0,0.0,1486262.0
937a7da1-b1cd-11ed-8fce-005056b7acd1,2015,2011,Île-de-France,92,Hauts-de-Seine,Entreprise,,AYMING,414119735.0,7022Z,Conseil pour les affaires et autres conseils de gestion,,v4,77.0,873.0,,18.0,,122.0,0.0,,,,,,,,,,,,,,,,968.0,122.0,0.0,1090.0
9384b43b-b1cd-11ed-8fce-005056b7acd1,2016,,Bretagne,35,Ille-et-Vilaine,Collectivité territoriale (dont EPCI),Communauté d'agglomération,CA Vitré Communauté,200039022.0,,,78000,v4,622.0,2352.0,,,,180.0,39.0,,,,,,,,,,,,,,,,2974.0,219.0,0.0,3193.0
93a570d7-b1cd-11ed-8fce-005056b7acd1,2019,,Île-de-France,92,Hauts-de-Seine,Entreprise,,HIPPO GESTION ET CIE SNC,322566043.0,5610A,Restauration traditionnelle,,v4,544.0,40.0,,240.0,,736.0,,,,,,,436.0,,,,,,,,,,824.0,736.0,436.0,1996.0
93a5d590-b1cd-11ed-8fce-005056b7acd1,2019,2013,Grand Est,67,Bas-Rhin,Établissement public,,CENTRE HOSPITALIER STE CATHERINE SAVERNE,266700228.0,8610Z,Activités hospitalières,,v4,1368.47,39.6,,122.72,,157.28,,,,,,,369.71,,,,,,,,,,1530.79,157.28,369.71,2057.7799999999997
93b76712-b1cd-11ed-8fce-005056b7acd1,2020,,Normandie,76,Seine-Maritime,Établissement public,,OFFICE PUBLIC DE L HABITAT DU DEPARTEMENT DE SEINE-MARITIME,781107446.0,6820A,Location de logements,,v4,9355.0,173.0,0.0,28.0,,2091.0,11599.0,,,,,,3667.0,10703.0,,,,,,,,,9556.0,13690.0,14370.0,37616.0
93a1673f-b1cd-11ed-8fce-005056b7acd1,2019,,Grand Est,51,Marne,Entreprise,,ALBEA TUBES FRANCE SAS,377679840.0,2222Z,Fabrication d'emballages en matières plastiques,,v4,188.0,2.0,,,,978.0,,,,,,26.0,,,,,,,,,,,190.0,978.0,26.0,1194.0
93b76b24-b1cd-11ed-8fce-005056b7acd1,2020,2012,Île-de-France,92,Hauts-de-Seine,Entreprise,,INDIGO PARK,320229644.0,5221Z,Services auxiliaires des transports terrestres,,v4,32.0,1151.0,0.0,0.0,0.0,5686.0,,,,1384.0,,342.0,39701.0,,,,,5119.0,,,,,1183.0,5686.0,46546.0,53415.0
93b769d4-b1cd-11ed-8fce-005056b7acd1,2020,2015,Occitanie,34,Hérault,Établissement public,,CENTRE HOSPITALIER DE BEZIERS,263400111.0,8610Z,Activités hospitalières,,v4,2368.97,140.28,,698.66,,546.88,,,,,,,,,,,,,,,,,3207.91,546.88,0.0,3754.79
93c0cce0-b1cd-11ed-8fce-005056b7acd1,2021,,Grand Est,10,Aube,Établissement public,,CENTRE HOSPITALIER DE TROYES,261000020.0,8610Z,Activités hospitalières,,v4,544.0,35.0,135.0,84.0,0.0,489.0,1198.0,,,,,,,,,,,,,,,,798.0,1687.0,0.0,2485.0
93c02dfe-b1cd-11ed-8fce-005056b7acd1,2021,,Île-de-France,92,Hauts-de-Seine,Entreprise,,EY SERVICES FRANCE,342386232.0,8299Z,Autres activités de soutien aux entreprises n.c.a.,,v4,,159.0,,,,25.0,,,,459.0,,216.0,73.0,,46.0,,,,,,,,159.0,25.0,794.0,978.0
93c0cbb2-b1cd-11ed-8fce-005056b7acd1,2021,,Grand Est,10,Aube,Établissement public,,ETS PUBLIC DE SANTE MENTALE DE L,261000012.0,8610Z,Activités hospitalières,,v4,1434.0,62.0,0.0,0.0,0.0,72.0,59.0,,,,,,,,,,,,,,,,1496.0,131.0,0.0,1627.0
93b41f2e-b1cd-11ed-8fce-005056b7acd1,2020,,Île-de-France,92,Hauts-de-Seine,Entreprise,,EY & ASSOCIES,817723687.0,6920Z,Activités comptables,,v4,,455.0,,,,72.0,,,,1314.0,,619.0,208.0,,131.0,,,,,,,,455.0,72.0,2272.0,2799.0
93c02839-b1cd-11ed-8fce-005056b7acd1,2021,,Île-de-France,92,Hauts-de-Seine,Entreprise,,ERNST & YOUNG SOCIETE D' AVOCATS,448683789.0,6910Z,Activités juridiques,,v4,,84.0,,,,13.0,,,,242.0,,114.0,38.0,,24.0,,,,,,,,84.0,13.0,418.0,515.0
93c02a10-b1cd-11ed-8fce-005056b7acd1,2021,,Île-de-France,92,Hauts-de-Seine,Entreprise,,ERNST ET YOUNG ADVISORY,348006446.0,7022Z,Conseil pour les affaires et autres conseils de gestion,,v4,,321.0,,,,51.0,,,,927.0,,436.0,147.0,,93.0,,,,,,,,321.0,51.0,1603.0,1975.0
85ef4534-f5d8-4835-a62a-69763432ca81,2022,,La Réunion,974,La Réunion,Entreprise,,BANQUE FRANCAISE COMMERCIALE OCEAN INDIEN,330176470.0,6419Z,Autres intermédiations monétaires,,v5,3.0,42.0,0.0,46.0,0.0,1108.0,0.0,,,,,,142.0,,,,,,,,,,91.0,1108.0,142.0,1341.0
79abf1a4-db18-4e5f-b0ca-6aeeaef20984,2024,,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,SARL,491178406.0,8230Z,"Organisation de foires, salons professionnels et congrès",,v5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,1.0,0.0,0.0,20.0,2606.0,0.0,0.0,0.0,0.0,5.0,0.0,2638.0,2643.0
cf487707-6b50-4b31-aa79-7c80d37ea382,2023,,Centre-Val de Loire,45,Loiret,Entreprise,,DERET LOGISTIQUE,353513450.0,5210B,Entreposage et stockage non frigorifique,,v5,3161.0,167.0,0.0,1385.0,0.0,206.0,666.0,67.0,1066.0,14257.0,,,14408.0,11819.0,1089.0,,,,,2763.0,,,4713.0,872.0,45469.0,51054.0
ca344755-a9ff-4479-8679-741c9472dbe3,2024,,Hauts-de-France,59,Nord,Entreprise,,SAS,382914893.0,3103Z,Fabrication de matelas,,v5,67.0,0.0,0.0,0.0,0.0,9.0,0.0,464.0,0.0,104.0,5.0,87.0,20319.0,331.0,161.0,0.0,132.0,37.0,0.0,2116.0,0.0,0.0,67.0,9.0,23756.0,23832.0
9378975d-b1cd-11ed-8fce-005056b7acd1,2014,,Grand Est,67,Bas-Rhin,Entreprise,,ALSAPAN,392213146.0,3109B,Fabrication d'autres meubles et industries connexes de l'ameublement,,v4,77.0,1090.0,0.0,13.0,0.0,2509.0,0.0,0.0,0.0,0.0,0.0,69.0,1146.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,2509.0,1239.0,4928.0
937aaefe-b1cd-11ed-8fce-005056b7acd1,2014,,Auvergne-Rhône-Alpes,01,Ain,Collectivité territoriale (dont EPCI),Communauté d'agglomération,VALENCE ROMANS AGGLO,200040483.0,,,215000,v4,1415.0,6923.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,588.0,0.0,0.0,2901.0,5063.0,9299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8338.0,1800.0,17851.0,27989.0
9382dcbd-b1cd-11ed-8fce-005056b7acd1,2015,,Auvergne-Rhône-Alpes,38,Isère,Établissement public,,CENTRE HOSPITALIER GENERAL LUCIEN HUSSEL,263800328.0,8610Z,Activités hospitalières,,v4,1226.0,109.0,5.0,30.0,,174.0,,,,,,,279.0,,,,,,,,,,1370.0,174.0,279.0,1823.0
9386e767-b1cd-11ed-8fce-005056b7acd1,2012,,Bourgogne-Franche-Comté,89,Yonne,Établissement public,,SCE DEPARTEMENTAL INCENDIE ET SECOURS,288900012.0,8425Z,Services du feu et de secours,,v4,858.25,924.07,0.03,0.01,0.0,130.32,0.0,16.03,0.0,0.0,0.0,0.45,736.34,906.27,27.35,0.0,0.0,0.0,0.0,0.0,0.0,167.7,1782.3600000000001,130.32,1854.14,3766.82
